,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
1191,31.739990234375,0.0,0.0,101.0,0.0,565.0,0.0,113.66879603128567,-36.138639216063524,112.69476555494005,48.238489691810585
1192,31.760009765625,0.0,0.0,100.0,0.0,565.0,0.0,113.66879603128567,-36.138639216063524,112.69476555494005,48.238489691810585
1193,31.7899169921875,0.0,0.0,100.0,0.0,565.0,0.0,113.65398474718937,-36.13328949334777,112.70729506399584,48.21440017368032
1194,31.8099365234375,0.0,0.0,101.0,0.0,566.0,0.0,113.64312431112475,-36.14998803259547,112.72450234882903,48.04916544076303
1195,31.8399658203125,0.0,0.0,102.0,0.0,563.0,0.0,113.64312431112475,-36.14998803259547,112.72450234882903,48.04916544076303
1196,31.8699951171875,0.0,0.0,101.0,0.0,566.0,0.0,113.50603406861724,-36.14272412050515,112.70263044727255,48.05765852326441
1197,31.8900146484375,0.0,0.0,101.0,0.0,563.0,0.0,113.49177355925784,-36.13609321414618,112.71710389719591,48.22935655313382
1198,31.919921875,0.0,0.0,101.0,0.0,567.0,0.0,113.64200640111963,-36.16233075116208,112.68149458725472,48.046569374572954
1199,31.93994140625,0.0,0.0,101.0,0.0,565.0,0.0,113.62032208933971,-36.1416867626975,112.70263044727255,48.05765852326441
1200,31.969970703125,0.0,0.0,101.0,0.0,567.0,0.0,113.62032208933971,-36.1416867626975,112.70263044727255,48.05765852326441
1201,32.0,0.0,0.0,100.0,0.0,565.0,0.0,113.62203360031397,-36.18153974786653,112.7007050163411,48.21015984847229
1202,32.02001953125,0.0,0.0,102.0,0.0,567.0,0.0,113.47609817682097,-36.178112416644,112.71806914464611,48.03493852180289
1203,32.0499267578125,0.0,0.0,101.0,0.0,566.0,0.0,113.49134014012454,-36.30085150204458,112.70070501634112,48.21015984847228
1204,32.0699462890625,0.0,0.0,101.0,0.0,565.0,0.0,113.49134014012454,-36.300851502044566,112.7007050163411,48.21015984847229
1205,32.0999755859375,0.0,0.0,100.0,0.0,567.0,0.0,113.47550034735325,-36.16419233462969,112.72450234882902,48.04916544076304
1206,32.1300048828125,0.0,0.0,101.0,0.0,565.0,0.0,113.44829237646181,-35.93573799499767,112.67836994812683,48.21922005643103
1207,32.1500244140625,0.0,0.0,100.0,0.0,566.0,0.0,113.49286238791306,-36.11821899289933,112.70911390091538,48.061946946988925
1208,32.179931640625,0.0,0.0,102.0,0.0,566.0,0.0,113.51906663654101,-36.171760206822675,112.69476555494003,48.23848969181061
1209,32.199951171875,0.0,0.0,101.0,0.0,566.0,0.0,113.51906663654101,-36.17176020682269,112.69476555494003,48.2384896918106
1210,32.22998046875,0.0,0.0,101.0,0.0,565.0,0.0,113.65506477824223,-36.121035994609386,112.67836994812684,48.21922005643103
1211,32.260009765625,0.0,0.0,101.0,0.0,566.0,0.0,112.81463906322765,-36.91969234239416,112.12521001735004,47.36510878013597
1212,32.280029296875,0.0,0.0,101.0,0.0,565.0,0.0,112.81463906322765,-36.91969234239416,112.12521001735004,47.36510878013598
1213,32.3099365234375,0.0,0.0,100.0,0.0,565.0,0.0,112.79222090517885,-36.74940332214938,112.14749704020191,47.35596082762473
1214,32.3299560546875,0.0,0.0,101.0,0.0,565.0,0.0,112.79222090517884,-36.74940332214936,112.14749704020191,47.35596082762473
1215,32.3599853515625,0.0,0.0,101.0,0.0,564.0,0.0,112.77136778410271,-36.77423274932032,112.10378040512725,47.187893504463446
1216,32.3900146484375,0.0,0.0,101.0,0.0,564.0,0.0,112.78672787891126,-36.75538650697055,112.1310969898396,47.33683265612805
1217,32.4100341796875,0.0,0.0,101.0,0.0,563.0,0.0,112.78672787891128,-36.75538650697057,112.1310969898396,47.336832656128045
1218,32.43994140625,0.0,0.0,101.0,0.0,566.0,0.0,112.94177138262845,-36.731890837396946,112.08722856458732,47.33508878816034
1219,32.4599609375,0.0,0.0,100.0,0.0,564.0,0.0,112.80803784080497,-36.77665348268484,112.08722856458732,47.33508878816035
1220,32.489990234375,0.0,0.0,100.0,0.0,565.0,0.0,112.78675511183309,-36.75554148607087,112.11541921794445,47.35012907514442
1221,32.52001953125,0.0,0.0,102.0,0.0,565.0,0.0,112.97835940353399,-36.758345731048415,112.1310969898396,47.336832656128045
1222,32.5399169921875,0.0,0.0,101.0,0.0,566.0,0.0,112.97835940353399,-36.75834573104842,112.1310969898396,47.33683265612804
1223,32.5699462890625,0.0,0.0,100.0,0.0,564.0,0.0,112.95548148999288,-36.7384284883923,112.13109698983962,47.33683265612804
1224,32.5899658203125,0.0,0.0,101.0,0.0,564.0,0.0,112.77856824494671,-36.741221920987186,112.10881313640158,47.345907833707045
1225,32.6199951171875,0.0,0.0,101.0,0.0,566.0,0.0,112.79098099663436,-36.7746655676387,112.08722856458732,47.335088788160334
1226,32.6500244140625,0.0,0.0,100.0,0.0,566.0,0.0,112.79098099663437,-36.77466556763873,112.08722856458732,47.33508878816033
1227,32.669921875,0.0,0.0,102.0,0.0,565.0,0.0,112.94939712453548,-36.76426252184781,112.08722856458732,47.33508878816032
1228,32.699951171875,0.0,0.0,101.0,0.0,563.0,0.0,112.97559444850839,-36.73733346036846,112.1088131364016,47.34590783370703
1229,32.72998046875,0.0,0.0,100.0,0.0,567.0,0.0,112.97559444850839,-36.73733346036846,112.1088131364016,47.34590783370703
1230,32.75,0.0,0.0,101.0,0.0,564.0,0.0,112.93564429453642,-36.69602952925794,112.08722856458732,47.335088788160334
1231,32.780029296875,0.0,0.0,100.0,0.0,563.0,0.0,113.46392789593196,-35.75854071188941,112.55704176876237,48.31196718047655
1232,32.7999267578125,0.0,0.0,100.0,0.0,565.0,0.0,113.50648091863349,-35.786008533152824,112.53473836528657,48.321014191035815
1233,32.8299560546875,0.0,0.0,101.0,0.0,565.0,0.0,113.50648091863349,-35.786008533152824,112.53473836528657,48.321014191035815
1234,32.8599853515625,0.0,0.0,100.0,0.0,565.0,0.0,113.50648091863349,-35.786008533152824,112.55896152597053,48.159771893576526
1235,32.8800048828125,0.0,0.0,101.0,0.0,566.0,0.0,113.50648091863349,-35.786008533152824,112.55896152597053,48.159771893576526
1236,32.9100341796875,0.0,0.0,101.0,0.0,566.0,0.0,113.51415007693512,-35.80562415040179,112.53473836528657,48.321014191035815
1237,32.929931640625,0.0,0.0,100.0,0.0,566.0,0.0,113.48541437806509,-35.77231975048832,112.53559220283438,48.3011211438189
1238,32.9599609375,0.0,0.0,100.0,0.0,568.0,0.0,113.48541437806509,-35.77231975048832,112.53559220283438,48.3011211438189
1239,32.989990234375,0.0,0.0,100.0,0.0,564.0,0.0,113.48074358044977,-35.80842352847819,112.55111122775946,48.34024147338049
1240,33.010009765625,0.0,0.0,101.0,0.0,565.0,0.0,113.51548347016089,-35.80372141109707,112.53473836528656,48.32101419103581
1241,33.0399169921875,0.0,0.0,101.0,0.0,565.0,0.0,113.51548347016089,-35.80372141109707,112.53473836528656,48.32101419103581
1242,33.0599365234375,0.0,0.0,101.0,0.0,563.0,0.0,113.52029282658302,-35.809092912307136,112.56317977681499,48.31727558202892
1243,33.0899658203125,0.0,0.0,101.0,0.0,566.0,0.0,113.46442780915527,-35.77356154053386,112.58080240018829,48.151290953010694
1244,33.1199951171875,0.0,0.0,101.0,0.0,563.0,0.0,113.50560164929252,-35.78540341295722,112.55896152597055,48.159771893576526
1245,33.1400146484375,0.0,0.0,100.0,0.0,565.0,0.0,113.328476552578,-35.84576498124109,112.53473836528657,48.321014191035815
1246,33.169921875,0.0,0.0,100.0,0.0,566.0,0.0,113.328476552578,-35.845764981241075,112.53473836528656,48.32101419103581
1247,33.18994140625,0.0,0.0,101.0,0.0,564.0,0.0,113.49937465699895,-35.80031109638772,112.55896152597053,48.159771893576526
1248,33.219970703125,0.0,0.0,101.0,0.0,565.0,0.0,113.51869951710569,-35.75749377552119,112.53473836528657,48.321014191035815
1249,33.25,0.0,0.0,100.0,0.0,564.0,0.0,113.50648091863349,-35.78600853315287,112.50658248899167,48.31567645679419
1250,33.27001953125,0.0,0.0,101.0,0.0,565.0,0.0,113.35496015722319,-35.80250469545379,112.53473836528656,48.32101419103581
1251,33.2999267578125,0.0,0.0,101.0,0.0,563.0,0.0,113.60584564728389,-35.97151838026447,112.68285830834574,47.899542685153754
1252,33.3199462890625,0.0,0.0,101.0,0.0,564.0,0.0,113.60584564728389,-35.97151838026447,112.68285830834574,47.899542685153754
1253,33.3499755859375,0.0,0.0,101.0,0.0,564.0,0.0,113.42967829608534,-35.98557062553345,112.68285830834574,47.899542685153754
1254,33.3800048828125,0.0,0.0,101.0,0.0,566.0,0.0,113.42967829608537,-35.985570625533505,112.68285830834574,47.89954268515375
1255,33.4000244140625,0.0,0.0,101.0,0.0,565.0,0.0,113.62519475207137,-35.9528745501486,112.74456546894203,47.76783440811821
1256,33.429931640625,0.0,0.0,101.0,0.0,564.0,0.0,113.4285237112507,-35.98575389251593,112.69947202925314,47.75259635011745
1257,33.449951171875,0.0,0.0,101.0,0.0,566.0,0.0,113.62636374022712,-35.97669155445664,112.70440559667932,47.910366464307174
1258,33.47998046875,0.0,0.0,101.0,0.0,566.0,0.0,113.57568376302277,-36.18291154848724,112.68450326701407,47.894609207420174
1259,33.510009765625,0.0,0.0,100.0,0.0,565.0,0.0,113.57568376302277,-36.18291154848724,112.68450326701407,47.894609207420174
1260,33.530029296875,0.0,0.0,100.0,0.0,564.0,0.0,113.42954390421937,-36.001106437024426,112.70440559667932,47.91036646430716
1261,33.5599365234375,0.0,0.0,101.0,0.0,564.0,0.0,113.42258392543803,-36.02656781242935,112.69947202925316,47.752596350117436
1262,33.5799560546875,0.0,0.0,101.0,0.0,566.0,0.0,113.6062460442667,-35.98792736924691,112.72059495822083,47.76360179138467
1263,33.6099853515625,0.0,0.0,101.0,0.0,567.0,0.0,113.6062460442667,-35.9879273692469,112.72059495822081,47.76360179138469
1264,33.6300048828125,0.0,0.0,102.0,0.0,565.0,0.0,113.57231682128429,-35.99058042342913,112.72844227162399,47.74940534702513
1265,33.6600341796875,0.0,0.0,101.0,0.0,564.0,0.0,113.59295284897908,-35.99757479415571,112.7492268844805,47.751609393525094
1266,33.68994140625,0.0,0.0,101.0,0.0,563.0,0.0,113.44204527962412,-35.964794472775324,112.72666272935062,47.90132808325218
1267,33.7099609375,0.0,0.0,100.0,0.0,564.0,0.0,113.44204527962412,-35.964794472775324,112.72666272935062,47.90132808325218
1268,33.739990234375,0.0,0.0,101.0,0.0,565.0,0.0,113.43659469752559,-35.97090103826495,112.70440559667932,47.910366464307174
1269,33.760009765625,0.0,0.0,101.0,0.0,563.0,0.0,113.59090595177078,-35.98248513408984,112.70440559667932,47.91036646430717
1270,33.7899169921875,0.0,0.0,101.0,0.0,564.0,0.0,113.44204527962411,-35.96479447277535,112.72666272935064,47.90132808325219
1271,33.8199462890625,0.0,0.0,100.0,0.0,563.0,0.0,113.98851579639948,-35.88044951447937,112.9568308364287,49.01130308207607
1272,33.8399658203125,0.0,0.0,101.0,0.0,564.0,0.0,113.8350605350674,-35.8702608584072,112.940404329826,48.991944064391724
1273,33.8699951171875,0.0,0.0,100.0,0.0,564.0,0.0,113.8350605350674,-35.87026085840723,112.940404329826,48.99194406439171
1274,33.8900146484375,0.0,0.0,101.0,0.0,562.0,0.0,113.99563707739082,-35.865926717269936,112.96490944960848,48.829751336115514
1275,33.919921875,0.0,0.0,101.0,0.0,564.0,0.0,113.84867994886781,-35.83133364743851,112.93575162257449,48.83292951174832
1276,33.949951171875,0.0,0.0,101.0,0.0,565.0,0.0,113.84867994886781,-35.83133364743851,112.93575162257447,48.83292951174832
1277,33.969970703125,0.0,0.0,101.0,0.0,565.0,0.0,113.84031606886134,-35.881080706410096,112.77935287264397,48.81505435496526
1278,34.0,0.0,0.0,101.0,0.0,566.0,0.0,114.01657139507303,-35.863694820691585,112.94633193285699,48.98587526455175
1279,34.02001953125,0.0,0.0,100.0,0.0,564.0,0.0,114.01867391409553,-35.919248641024105,112.9568308364287,49.01130308207605
1280,34.0499267578125,0.0,0.0,101.0,0.0,565.0,0.0,114.0057067341823,-35.91285267794016,112.91874374231011,48.98100726319935
1281,34.0799560546875,0.0,0.0,101.0,0.0,565.0,0.0,113.98616101449137,-35.87935192232255,112.91874374231014,48.981007263199345
1282,34.0999755859375,0.0,0.0,101.0,0.0,565.0,0.0,113.98616101449139,-35.87935192232256,112.91874374231014,48.98100726319933
1283,34.1300048828125,0.0,0.0,100.0,0.0,563.0,0.0,113.84642429732672,-35.875495268558026,112.96977348345743,48.97918186519945
1284,34.1500244140625,0.0,0.0,101.0,0.0,566.0,0.0,113.83629228302465,-35.92508681196912,112.91874374231014,48.98100726319933
1285,34.179931640625,0.0,0.0,101.0,0.0,564.0,0.0,114.01140066423557,-35.86962721852277,112.9868584409293,48.82124019607802
1286,34.2099609375,0.0,0.0,101.0,0.0,563.0,0.0,114.01140066423557,-35.86962721852276,112.9868584409293,48.82124019607802
1287,34.22998046875,0.0,0.0,101.0,0.0,565.0,0.0,114.01108445240182,-35.897780345021566,112.940404329826,48.99194406439172
1288,34.260009765625,0.0,0.0,101.0,0.0,563.0,0.0,114.0243652822547,-35.87787542060384,112.94521869450793,48.814537861898415
1289,34.2899169921875,0.0,0.0,101.0,0.0,567.0,0.0,114.0243652822547,-35.87787542060384,112.94521869450793,48.814537861898415
1290,34.3099365234375,0.0,0.0,100.0,0.0,565.0,0.0,114.04098680657798,-35.87388569036009,112.9568308364287,49.011303082076054
1291,34.3399658203125,0.0,0.0,101.0,0.0,566.0,0.0,113.48077534552729,-35.88585370700838,112.68924172299111,48.61637345015957
1292,34.3599853515625,0.0,0.0,101.0,0.0,565.0,0.0,113.4807753455273,-35.885853707008366,112.68924172299111,48.61637345015957
1293,34.3900146484375,0.0,0.0,101.0,0.0,566.0,0.0,113.67014633279666,-35.87584904893067,112.51379341125838,48.439359568757624
1294,34.4100341796875,0.0,0.0,101.0,0.0,564.0,0.0,113.68579462939137,-35.884536912657964,112.6602860536988,48.621197662722174
1295,34.43994140625,0.0,0.0,101.0,0.0,564.0,0.0,113.68579462939138,-35.88453691265798,112.66028605369881,48.62119766272217
1296,34.469970703125,0.0,0.0,100.0,0.0,565.0,0.0,113.6357518382668,-35.943246992526035,112.66619593850756,48.615141395138785
1297,34.489990234375,0.0,0.0,103.0,0.0,563.0,0.0,113.48669248287095,-35.95193444149183,112.63866072288,48.61030500190189
1298,34.52001953125,0.0,0.0,100.0,0.0,566.0,0.0,113.48068571469612,-35.90802995602877,112.64031782335351,48.60534738285883
1299,34.5399169921875,0.0,0.0,101.0,0.0,563.0,0.0,113.6501066799967,-35.89036763244927,112.67669568807108,48.64049316438842
1300,34.5699462890625,0.0,0.0,101.0,0.0,566.0,0.0,113.6501066799967,-35.8903676324493,112.67669568807108,48.64049316438842
1301,34.5999755859375,0.0,0.0,101.0,0.0,564.0,0.0,113.68484959168912,-35.88394105079937,112.68459574990996,48.45942953732917
1302,34.6199951171875,0.0,0.0,101.0,0.0,566.0,0.0,113.64398920653159,-35.89581276048918,112.4710311331649,48.60989681965427
1303,34.6500244140625,0.0,0.0,101.0,0.0,564.0,0.0,113.62809122316624,-35.86870667849667,112.66114534094632,48.601239168053155
1304,34.669921875,0.0,0.0,101.0,0.0,563.0,0.0,113.64837100479384,-35.92332747407927,112.6602860536988,48.621197662722174
1305,34.699951171875,0.0,0.0,101.0,0.0,564.0,0.0,113.4837499499645,-35.90058813507308,112.64379742305218,48.43316664307504
1306,34.72998046875,0.0,0.0,100.0,0.0,565.0,0.0,113.48763166348157,-35.89320741735378,112.68459574990996,48.459429537329186
1307,34.75,0.0,0.0,100.0,0.0,562.0,0.0,113.48763166348157,-35.893207417353764,112.68459574990995,48.4594295373292
1308,34.780029296875,0.0,0.0,101.0,0.0,563.0,0.0,113.64231007287684,-35.87622959800585,112.66968213295777,48.46370276233014
1309,34.7999267578125,0.0,0.0,100.0,0.0,566.0,0.0,113.64231007287682,-35.87622959800582,112.66968213295777,48.46370276233015
1310,34.8299560546875,0.0,0.0,101.0,0.0,563.0,0.0,113.63641387184607,-35.912527269776106,112.66028605369878,48.62119766272222
1311,34.8599853515625,0.0,0.0,101.0,0.0,564.0,0.0,113.58697666858953,-36.08904653425036,112.6244108986788,48.66666127076376
1312,34.8800048828125,0.0,0.0,101.0,0.0,564.0,0.0,113.61013525999223,-36.04669812700923,112.44962309349377,48.649414860945186
1313,34.9100341796875,0.0,0.0,101.0,0.0,563.0,0.0,113.61013525999223,-36.0466981270092,112.44962309349377,48.649414860945186
1314,34.929931640625,0.0,0.0,101.0,0.0,566.0,0.0,113.45282443814935,-36.04339533957625,112.63103668735387,48.670914648215096
1315,34.9599609375,0.0,0.0,101.0,0.0,564.0,0.0,113.45282443814935,-36.04339533957625,112.63103668735387,48.67091464821509
1316,34.989990234375,0.0,0.0,101.0,0.0,564.0,0.0,113.594083658219,-36.07464337592626,112.62441089867879,48.666661270763775
1317,35.010009765625,0.0,0.0,101.0,0.0,566.0,0.0,113.594083658219,-36.07464337592626,112.62441089867879,48.666661270763775
1318,35.0399169921875,0.0,0.0,101.0,0.0,564.0,0.0,113.44203360642284,-36.092414575397136,112.64873997793718,48.504624464476024
1319,35.0599365234375,0.0,0.0,101.0,0.0,564.0,0.0,113.44203360642284,-36.09241457539712,112.64873997793718,48.50462446447603
1320,35.0899658203125,0.0,0.0,101.0,0.0,565.0,0.0,113.46709595574897,-36.05006343379193,112.62755614554118,48.49350318480265
1321,35.1199951171875,0.0,0.0,100.0,0.0,565.0,0.0,113.63942161142458,-36.05536593473165,112.61960871343555,48.50782124983865
1322,35.1400146484375,0.0,0.0,100.0,0.0,563.0,0.0,113.63942161142458,-36.05536593473163,112.61960871343555,48.50782124983865
1323,35.169921875,0.0,0.0,101.0,0.0,565.0,0.0,113.5894341808658,-36.03074015100943,112.60275720090024,48.65575259085568
1324,35.18994140625,0.0,0.0,101.0,0.0,564.0,0.0,113.59932805556787,-36.06854423449895,112.62755614554118,48.493503184802655
1325,35.219970703125,0.0,0.0,101.0,0.0,563.0,0.0,113.59932805556787,-36.06854423449895,112.62755614554118,48.493503184802655
1326,35.25,0.0,0.0,101.0,0.0,563.0,0.0,113.56298829162742,-36.081851935226496,112.62441089867879,48.666661270763804
1327,35.27001953125,0.0,0.0,101.0,0.0,563.0,0.0,113.60537155761892,-36.0903095660916,112.61308492859375,48.51338424230304
1328,35.2999267578125,0.0,0.0,101.0,0.0,565.0,0.0,113.60537155761891,-36.090309566091584,112.61308492859375,48.51338424230305
1329,35.3199462890625,0.0,0.0,100.0,0.0,566.0,0.0,113.41916583630818,-36.050354855173076,112.62588064709995,48.523235328509934
1330,35.3499755859375,0.0,0.0,101.0,0.0,564.0,0.0,113.4440677965405,-36.05545185101634,112.59615068582526,48.661291423727306
1331,35.3800048828125,0.0,0.0,101.0,0.0,564.0,0.0,114.12869243077311,-35.73742691547523,113.02883768578343,48.78202148264386
1332,35.4000244140625,0.0,0.0,101.0,0.0,563.0,0.0,113.97132998761958,-35.76485742528485,113.05332614970781,48.62029658781159
1333,35.429931640625,0.0,0.0,101.0,0.0,563.0,0.0,113.97132998761958,-35.764857425284866,113.05332614970783,48.62029658781158
1334,35.449951171875,0.0,0.0,100.0,0.0,565.0,0.0,114.08116570064071,-35.70835883316233,112.85431773053807,48.76460961874706
1335,35.47998046875,0.0,0.0,101.0,0.0,566.0,0.0,114.11384988660893,-35.73207856328908,113.01256308129871,48.59399449612091
1336,35.510009765625,0.0,0.0,101.0,0.0,565.0,0.0,114.14758047479755,-35.73454546849586,113.03125324705135,48.75717907688591
1337,35.530029296875,0.0,0.0,100.0,0.0,566.0,0.0,114.14758047479755,-35.73454546849586,113.03125324705135,48.75717907688591
1338,35.5599365234375,0.0,0.0,101.0,0.0,564.0,0.0,114.10565719839602,-35.73204371194331,113.02883768578346,48.78202148264384
1339,35.5799560546875,0.0,0.0,100.0,0.0,562.0,0.0,114.10364148120374,-35.711489182306316,113.07522843056265,48.611817535853135
1340,35.6099853515625,0.0,0.0,101.0,0.0,564.0,0.0,114.14118377761558,-35.716518552080615,113.04910336948241,48.60222925241953
1341,35.6400146484375,0.0,0.0,100.0,0.0,563.0,0.0,114.14118377761558,-35.71651855208067,113.04910336948242,48.60222925241952
1342,35.6600341796875,0.0,0.0,101.0,0.0,563.0,0.0,114.07243646207517,-35.74819670317332,113.05332614970784,48.620296587811545
1343,35.68994140625,0.0,0.0,102.0,0.0,563.0,0.0,114.10673443059896,-35.74649189287829,113.05332614970784,48.62029658781154
1344,35.7099609375,0.0,0.0,101.0,0.0,564.0,0.0,114.14341964815173,-35.73165126096534,113.03368260720707,48.60511903676943
1345,35.739990234375,0.0,0.0,101.0,0.0,565.0,0.0,114.14341964815173,-35.73165126096536,113.03368260720706,48.60511903676942
1346,35.77001953125,0.0,0.0,101.0,0.0,565.0,0.0,113.9434187796301,-35.91437066085986,113.02577474889301,48.61932112374361
1347,35.7899169921875,0.0,0.0,101.0,0.0,565.0,0.0,113.9513754067209,-35.735061963804654,112.88257025168002,48.60005248080905
1348,35.8199462890625,0.0,0.0,101.0,0.0,563.0,0.0,114.12131107831019,-35.75197133934261,113.05332614970787,48.62029658781152
1349,35.8399658203125,0.0,0.0,101.0,0.0,562.0,0.0,114.1052898619092,-35.71947443453825,113.02883768578349,48.78202148264378
1350,35.8699951171875,0.0,0.0,101.0,0.0,564.0,0.0,114.1052898619092,-35.71947443453825,113.02883768578349,48.78202148264378
1351,35.9000244140625,0.0,0.0,101.0,0.0,564.0,0.0,113.7648622652427,-36.21743636997539,112.78935221231293,47.618392277311955
1352,35.919921875,0.0,0.0,101.0,0.0,563.0,0.0,113.7648622652427,-36.21743636997539,112.78935221231293,47.61839227731196
1353,35.949951171875,0.0,0.0,101.0,0.0,564.0,0.0,113.7030951773872,-36.211358239958,112.83534405490299,47.44903846265095
1354,35.97998046875,0.0,0.0,100.0,0.0,565.0,0.0,113.78043889731259,-36.226411726070985,112.79247868374354,47.446428658736686
1355,36.0,0.0,0.0,102.0,0.0,564.0,0.0,113.78043889731259,-36.226411726070985,112.79247868374354,47.446428658736686
1356,36.030029296875,0.0,0.0,101.0,0.0,565.0,0.0,113.6116262071386,-36.256059373344556,112.77808869147208,47.46616426246678
1357,36.0499267578125,0.0,0.0,101.0,0.0,564.0,0.0,113.73639602886415,-36.24111279593378,112.78935221231293,47.618392277311955
1358,36.0799560546875,0.0,0.0,101.0,0.0,562.0,0.0,113.61169596047895,-36.25623342950645,112.80568396776727,47.471670759700814
1359,36.1099853515625,0.0,0.0,101.0,0.0,563.0,0.0,113.61169596047895,-36.25623342950645,112.80568396776727,47.471670759700814
1360,36.1300048828125,0.0,0.0,101.0,0.0,563.0,0.0,113.57636283963147,-36.283262708188786,112.79247868374354,47.446428658736686
1361,36.1600341796875,0.0,0.0,101.0,0.0,564.0,0.0,113.5887702371819,-36.481523706733675,112.61752536894254,47.42773790789317
1362,36.179931640625,0.0,0.0,101.0,0.0,565.0,0.0,113.79132016955086,-36.23958776155791,112.77292034596991,47.431340568719115
1363,36.2099609375,0.0,0.0,101.0,0.0,564.0,0.0,113.75966789748313,-36.2374996278184,112.7542842274236,47.616133082662586
1364,36.239990234375,0.0,0.0,101.0,0.0,563.0,0.0,113.75966789748313,-36.2374996278184,112.7542842274236,47.616133082662586
1365,36.260009765625,0.0,0.0,101.0,0.0,564.0,0.0,113.73949176200651,-36.281636264291336,112.7678196602767,47.607546079974114
1366,36.2899169921875,0.0,0.0,101.0,0.0,564.0,0.0,113.57229531686272,-36.26881017466989,112.76292139090927,47.608092179151946
1367,36.3099365234375,0.0,0.0,101.0,0.0,563.0,0.0,113.61018873119829,-36.264589074602696,112.79396456889049,47.44239659338204
1368,36.3399658203125,0.0,0.0,101.0,0.0,563.0,0.0,113.61018873119829,-36.264589074602696,112.79396456889049,47.44239659338204
1369,36.3699951171875,0.0,0.0,101.0,0.0,563.0,0.0,113.61169596047898,-36.25623342950652,112.79247868374354,47.44642865873668
1370,36.3900146484375,0.0,0.0,101.0,0.0,564.0,0.0,113.74600917347335,-36.26723493585244,112.7861069385317,47.45652981954241
1371,36.419921875,0.0,0.0,100.0,0.0,565.0,0.0,113.8405304814039,-35.65510258988913,112.85660533929472,48.495654034735
1372,36.43994140625,0.0,0.0,100.0,0.0,564.0,0.0,113.92275952511567,-35.67742901366453,112.83230034996473,48.322359452954686
1373,36.469970703125,0.0,0.0,100.0,0.0,564.0,0.0,113.92275952511567,-35.67742901366453,112.83230034996473,48.322359452954686
1374,36.489990234375,0.0,0.0,102.0,0.0,565.0,0.0,113.90147173978873,-35.6910328395537,112.81514688835743,48.46895809294285
1375,36.52001953125,0.0,0.0,100.0,0.0,565.0,0.0,113.72732890461191,-35.68486648778377,112.81514688835743,48.468958092942856
1376,36.5499267578125,0.0,0.0,101.0,0.0,564.0,0.0,113.72732890461191,-35.68486648778383,112.81514688835745,48.46895809294284
1377,36.5699462890625,0.0,0.0,101.0,0.0,564.0,0.0,113.87262866003718,-35.67076811581486,112.85660533929473,48.49565403473499
1378,36.5999755859375,0.0,0.0,101.0,0.0,562.0,0.0,113.88248232764002,-35.66661652793172,112.8809307830805,48.334383367892556
1379,36.6199951171875,0.0,0.0,101.0,0.0,565.0,0.0,113.88725307072797,-35.638513377881665,112.8844677197644,48.34902502222371
1380,36.6500244140625,0.0,0.0,100.0,0.0,563.0,0.0,113.7190503864815,-35.718449825448985,112.68247460154538,48.47837381789918
1381,36.679931640625,0.0,0.0,101.0,0.0,561.0,0.0,113.7190503864815,-35.718449825449,112.68247460154538,48.47837381789917
1382,36.699951171875,0.0,0.0,101.0,0.0,563.0,0.0,113.85782538106191,-35.75097190904901,112.85164414076905,48.358415724235996
1383,36.72998046875,0.0,0.0,102.0,0.0,562.0,0.0,113.8962352264871,-35.669290043697515,112.90167694138256,48.346391955376674
1384,36.75,0.0,0.0,101.0,0.0,563.0,0.0,113.8520081892713,-35.651435725253805,112.85334924397104,48.32884407460591
1385,36.780029296875,0.0,0.0,101.0,0.0,563.0,0.0,113.87205656232364,-35.69680549479223,112.84024402501069,48.30817616165507
1386,36.8099365234375,0.0,0.0,100.0,0.0,565.0,0.0,113.87205656232364,-35.69680549479223,112.84024402501069,48.30817616165507
1387,36.8299560546875,0.0,0.0,101.0,0.0,564.0,0.0,113.89974669817374,-35.65862424598081,112.86605151645789,48.33863542204211
1388,36.8599853515625,0.0,0.0,100.0,0.0,564.0,0.0,113.92347395842124,-35.677580031397014,112.86132235628278,48.31925875209828
1389,36.8800048828125,0.0,0.0,101.0,0.0,564.0,0.0,113.88715269920789,-35.654836540824235,112.90277713849657,48.325918507872316
1390,36.9100341796875,0.0,0.0,100.0,0.0,562.0,0.0,113.88715269920789,-35.654836540824235,112.90277713849657,48.325918507872316
1391,36.93994140625,0.0,0.0,101.0,0.0,563.0,0.0,114.01977951475502,-35.779073546132,112.99011372665649,48.308994846945915
1392,36.9599609375,0.0,0.0,100.0,0.0,563.0,0.0,114.01977951475502,-35.779073546131954,112.99011372665647,48.30899484694592
1393,36.989990234375,0.0,0.0,101.0,0.0,563.0,0.0,114.01487792389618,-35.72652298562193,112.96037526899474,48.47111773700882
1394,37.02001953125,0.0,0.0,100.0,0.0,563.0,0.0,114.01487792389617,-35.72652298562195,112.96037526899474,48.47111773700881
1395,37.0399169921875,0.0,0.0,101.0,0.0,565.0,0.0,114.06006155214612,-35.732216420987,112.97533042050557,48.32617265120541
1396,37.0699462890625,0.0,0.0,101.0,0.0,564.0,0.0,113.86742466649837,-35.761086766155756,112.99011372665647,48.308994846945915
1397,37.0899658203125,0.0,0.0,101.0,0.0,563.0,0.0,113.87065972261598,-35.75313178625871,112.98686216760068,48.48145701989502
